S	I	R	e	d	dI	f	t
300	100	0	0	0	0	0	0
300	100	0	0	0	0	0	0.0025
300	100	0	0	0	0	0	0.005
300	100	0	0	0	0	0	0.0075
297	103	0	0	0	0	0	0.01
295	105	0	0	0	0	0	0.0125
294	106	0	0	0	0	0	0.015
294	106	0	0	0	0	0	0.0175
293	106	1	0	0	0	0	0.02
292	106	2	0	0	0	0	0.0225
292	106	2	0	0	0	0	0.025
292	106	2	0	0	0	0	0.0275
292	106	2	0	0	0	0	0.03
292	106	2	0	0	0	0	0.0325
291	107	2	0	0	0	0	0.035
291	107	2	0	0	0	0	0.0375
290	108	2	0	0	0	0	0.04
289	109	2	0	0	0	0	0.0425
287	111	2	0	0	0	0	0.045
287	111	2	0	0	0	0	0.0475
286	112	2	0	0	0	0	0.05
286	112	2	0	0	0	0	0.0525
284	114	2	0	0	0	0	0.055
284	112	4	0	0	0	0	0.0575
283	112	5	0	0	0	0	0.06
283	111	6	0	0	0	0	0.0625
282	112	6	0	0	0	0	0.065
282	111	7	0	0	0	0	0.0675
282	111	7	0	0	0	0	0.07
281	112	7	0	0	0	0	0.0725
280	113	7	0	0	0	0	0.075
280	112	8	0	0	0	0	0.0775
279	113	8	0	0	0	0	0.08
277	115	8	0	0	0	0	0.0825
277	114	9	0	0	0	0	0.085
277	114	9	0	0	0	0	0.0875
277	113	10	0	0	0	0	0.09
276	114	10	0	0	0	0	0.0925
276	114	10	0	0	0	0	0.095
276	113	11	0	0	0	0	0.0975
274	115	11	0	0	0	0	0.1
272	117	11	0	0	0	0	0.1025
270	119	11	0	0	0	0	0.105
268	120	12	0	0	0	0	0.1075
266	122	12	0	0	0	0	0.11
265	123	12	0	0	0	0	0.1125
265	123	12	0	0	0	0	0.115
261	127	12	0	0	0	0	0.1175
260	128	12	0	0	0	0	0.12
259	129	12	0	0	0	0	0.1225
258	129	13	0	0	0	0	0.125
258	128	14	0	0	0	0	0.1275
257	129	14	0	0	0	0	0.13
256	130	14	0	0	0	0	0.1325
254	132	14	0	0	0	0	0.135
252	134	14	0	0	0	0	0.1375
252	134	14	0	0	0	0	0.14
251	135	14	0	0	0	0	0.1425
250	136	14	0	0	0	0	0.145
249	137	14	0	0	0	0	0.1475
249	136	15	0	0	0	0	0.15
248	137	15	0	0	0	0	0.1525
243	142	15	0	0	0	0	0.155
243	141	16	0	0	0	0	0.1575
242	142	16	0	0	0	0	0.16
240	144	16	0	0	0	0	0.1625
240	144	16	0	0	0	0	0.165
237	147	16	0	0	0	0	0.1675
236	148	16	0	0	0	0	0.17
235	149	16	0	0	0	0	0.1725
234	150	16	0	0	0	0	0.175
234	150	16	0	0	0	0	0.1775
234	149	17	0	0	0	0	0.18
234	149	17	0	0	0	0	0.1825
234	149	17	0	0	0	0	0.185
234	148	18	0	0	0	0	0.1875
234	147	19	0	0	0	0	0.19
234	147	19	0	0	0	0	0.1925
232	149	19	0	0	0	0	0.195
231	150	19	0	0	0	0	0.1975
229	152	19	0	0	0	0	0.2
229	152	19	0	0	0	0	0.2025
228	152	20	0	0	0	0	0.205
227	153	20	0	0	0	0	0.2075
227	152	21	0	0	0	0	0.21
227	152	21	0	0	0	0	0.2125
226	153	21	0	0	0	0	0.215
227	153	20	0	0	0	0	0.2175
224	156	20	0	0	0	0	0.22
224	156	20	0	0	0	0	0.2225
223	157	20	0	0	0	0	0.225
222	157	21	0	0	0	0	0.2275
221	157	22	0	0	0	0	0.23
218	160	22	0	0	0	0	0.2325
217	161	22	0	0	0	0	0.235
216	162	22	0	0	0	0	0.2375
214	164	22	0	0	0	0	0.24
214	164	22	0	0	0	0	0.2425
212	166	22	0	0	0	0	0.245
212	165	23	0	0	0	0	0.2475
212	163	25	0	0	0	0	0.25
210	164	26	0	0	0	0	0.2525
210	164	26	0	0	0	0	0.255
210	164	26	0	0	0	0	0.2575
208	166	26	0	0	0	0	0.26
208	166	26	0	0	0	0	0.2625
207	167	26	0	0	0	0	0.265
206	168	26	0	0	0	0	0.2675
206	168	26	0	0	0	0	0.27
205	169	26	0	0	0	0	0.2725
205	169	26	0	0	0	0	0.275
205	169	26	0	0	0	0	0.2775
203	170	27	0	0	0	0	0.28
202	171	27	0	0	0	0	0.2825
202	171	27	0	0	0	0	0.285
201	173	26	0	0	0	0	0.2875
201	173	26	0	0	0	0	0.29
201	173	26	0	0	0	0	0.2925
200	173	27	0	0	0	0	0.295
200	172	28	0	0	0	0	0.2975
200	171	29	0	0	0	0	0.3
199	172	29	0	0	0	0	0.3025
198	172	30	0	0	0	0	0.305
197	173	30	0	0	0	0	0.3075
196	172	32	0	0	0	0	0.31
195	173	32	0	0	0	0	0.3125
192	176	32	0	0	0	0	0.315
191	177	32	0	0	0	0	0.3175
189	178	33	0	0	0	0	0.32
188	179	33	0	0	0	0	0.3225
187	180	33	0	0	0	0	0.325
186	181	33	0	0	0	0	0.3275
184	184	32	0	0	0	0	0.33
183	185	32	0	0	0	0	0.3325
181	187	32	0	0	0	0	0.335
181	187	32	0	0	0	0	0.3375
180	188	32	0	0	0	0	0.34
180	188	32	0	0	0	0	0.3425
180	188	32	0	0	0	0	0.345
178	188	34	0	0	0	0	0.3475
177	187	36	0	0	0	0	0.35
177	187	36	0	0	0	0	0.3525
177	186	37	0	0	0	0	0.355
177	186	37	0	0	0	0	0.3575
175	188	37	0	0	0	0	0.36
176	187	37	0	0	0	0	0.3625
174	189	37	0	0	0	0	0.365
174	188	38	0	0	0	0	0.3675
172	190	38	0	0	0	0	0.37
171	191	38	0	0	0	0	0.3725
170	192	38	0	0	0	0	0.375
168	194	38	0	0	0	0	0.3775
168	194	38	0	0	0	0	0.38
168	194	38	0	0	0	0	0.3825
166	196	38	0	0	0	0	0.385
165	196	39	0	0	0	0	0.3875
163	198	39	0	0	0	0	0.39
163	197	40	0	0	0	0	0.3925
163	197	40	0	0	0	0	0.395
163	197	40	0	0	0	0	0.3975
161	197	42	0	0	0	0	0.4
162	197	41	0	0	0	0	0.4025
162	196	42	0	0	0	0	0.405
162	195	43	0	0	0	0	0.4075
160	197	43	0	0	0	0	0.41
159	198	43	0	0	0	0	0.4125
159	197	44	0	0	0	0	0.415
159	197	44	0	0	0	0	0.4175
158	195	47	0	0	0	0	0.42
157	196	47	0	0	0	0	0.4225
157	196	47	0	0	0	0	0.425
157	195	48	0	0	0	0	0.4275
157	194	49	0	0	0	0	0.43
158	194	48	0	0	0	0	0.4325
157	195	48	0	0	0	0	0.435
156	195	49	0	0	0	0	0.4375
156	195	49	0	0	0	0	0.44
156	194	50	0	0	0	0	0.4425
156	194	50	0	0	0	0	0.445
155	195	50	0	0	0	0	0.4475
154	197	49	0	0	0	0	0.45
154	197	49	0	0	0	0	0.4525
152	199	49	0	0	0	0	0.455
151	200	49	0	0	0	0	0.4575
150	201	49	0	0	0	0	0.46
149	200	51	0	0	0	0	0.4625
149	199	52	0	0	0	0	0.465
148	200	52	0	0	0	0	0.4675
146	202	52	0	0	0	0	0.47
146	201	53	0	0	0	0	0.4725
146	200	54	0	0	0	0	0.475
145	201	54	0	0	0	0	0.4775
144	199	57	0	0	0	0	0.48
141	202	57	0	0	0	0	0.4825
140	203	57	0	0	0	0	0.485
140	203	57	0	0	0	0	0.4875
140	202	58	0	0	0	0	0.49
140	202	58	0	0	0	0	0.4925
138	203	59	0	0	0	0	0.495
137	203	60	0	0	0	0	0.4975
136	204	60	0	0	0	0	0.5
135	205	60	0	0	0	0	0.5025
135	203	62	0	0	0	0	0.505
133	205	62	0	0	0	0	0.5075
131	207	62	0	0	0	0	0.51
131	207	62	0	0	0	0	0.5125
131	206	63	0	0	0	0	0.515
130	206	64	0	0	0	0	0.5175
130	205	65	0	0	0	0	0.52
130	206	64	0	0	0	0	0.5225
129	207	64	0	0	0	0	0.525
130	206	64	0	0	0	0	0.5275
130	206	64	0	0	0	0	0.53
130	206	64	0	0	0	0	0.5325
129	207	64	0	0	0	0	0.535
129	207	64	0	0	0	0	0.5375
130	206	64	0	0	0	0	0.54
131	206	63	0	0	0	0	0.5425
131	206	63	0	0	0	0	0.545
131	206	63	0	0	0	0	0.5475
131	205	64	0	0	0	0	0.55
131	205	64	0	0	0	0	0.5525
131	205	64	0	0	0	0	0.555
130	205	65	0	0	0	0	0.5575
129	206	65	0	0	0	0	0.56
127	209	64	0	0	0	0	0.5625
127	207	66	0	0	0	0	0.565
126	208	66	0	0	0	0	0.5675
126	206	68	0	0	0	0	0.57
125	207	68	0	0	0	0	0.5725
126	207	67	0	0	0	0	0.575
126	207	67	0	0	0	0	0.5775
125	209	66	0	0	0	0	0.58
125	209	66	0	0	0	0	0.5825
125	209	66	0	0	0	0	0.585
126	209	65	0	0	0	0	0.5875
125	211	64	0	0	0	0	0.59
125	210	65	0	0	0	0	0.5925
124	211	65	0	0	0	0	0.595
124	210	66	0	0	0	0	0.5975
123	210	67	0	0	0	0	0.6
120	213	67	0	0	0	0	0.6025
119	213	68	0	0	0	0	0.605
119	213	68	0	0	0	0	0.6075
118	214	68	0	0	0	0	0.61
116	216	68	0	0	0	0	0.6125
115	216	69	0	0	0	0	0.615
114	216	70	0	0	0	0	0.6175
114	216	70	0	0	0	0	0.62
113	216	71	0	0	0	0	0.6225
113	215	72	0	0	0	0	0.625
112	216	72	0	0	0	0	0.6275
111	215	74	0	0	0	0	0.63
112	215	73	0	0	0	0	0.6325
112	215	73	0	0	0	0	0.635
112	215	73	0	0	0	0	0.6375
111	216	73	0	0	0	0	0.64
111	215	74	0	0	0	0	0.6425
111	214	75	0	0	0	0	0.645
111	214	75	0	0	0	0	0.6475
110	215	75	0	0	0	0	0.65
110	215	75	0	0	0	0	0.6525
109	215	76	0	0	0	0	0.655
109	214	77	0	0	0	0	0.6575
109	214	77	0	0	0	0	0.66
109	214	77	0	0	0	0	0.6625
109	215	76	0	0	0	0	0.665
109	213	78	0	0	0	0	0.6675
109	213	78	0	0	0	0	0.67
109	213	78	0	0	0	0	0.6725
109	213	78	0	0	0	0	0.675
108	213	79	0	0	0	0	0.6775
108	213	79	0	0	0	0	0.68
108	213	79	0	0	0	0	0.6825
108	213	79	0	0	0	0	0.685
108	213	79	0	0	0	0	0.6875
108	213	79	0	0	0	0	0.69
107	214	79	0	0	0	0	0.6925
106	215	79	0	0	0	0	0.695
106	215	79	0	0	0	0	0.6975
104	216	80	0	0	0	0	0.7
104	215	81	0	0	0	0	0.7025
105	215	80	0	0	0	0	0.705
105	215	80	0	0	0	0	0.7075
105	214	81	0	0	0	0	0.71
103	216	81	0	0	0	0	0.7125
103	216	81	0	0	0	0	0.715
102	216	82	0	0	0	0	0.7175
101	216	83	0	0	0	0	0.72
101	215	84	0	0	0	0	0.7225
101	215	84	0	0	0	0	0.725
100	216	84	0	0	0	0	0.7275
100	216	84	0	0	0	0	0.73
100	214	86	0	0	0	0	0.7325
99	215	86	0	0	0	0	0.735
99	214	87	0	0	0	0	0.7375
99	212	89	0	0	0	0	0.74
98	213	89	0	0	0	0	0.7425
99	212	89	0	0	0	0	0.745
98	213	89	0	0	0	0	0.7475
97	213	90	0	0	0	0	0.75
97	213	90	0	0	0	0	0.7525
97	212	91	0	0	0	0	0.755
97	212	91	0	0	0	0	0.7575
97	211	92	0	0	0	0	0.76
97	211	92	0	0	0	0	0.7625
97	211	92	0	0	0	0	0.765
97	211	92	0	0	0	0	0.7675
98	210	92	0	0	0	0	0.77
98	209	93	0	0	0	0	0.7725
98	207	95	0	0	0	0	0.775
98	207	95	0	0	0	0	0.7775
98	206	96	0	0	0	0	0.78
97	205	98	0	0	0	0	0.7825
97	205	98	0	0	0	0	0.785
96	206	98	0	0	0	0	0.7875
96	206	98	0	0	0	0	0.79
95	207	98	0	0	0	0	0.7925
95	207	98	0	0	0	0	0.795
94	206	100	0	0	0	0	0.7975
93	205	102	0	0	0	0	0.8
90	208	102	0	0	0	0	0.8025
89	208	103	0	0	0	0	0.805
90	207	103	0	0	0	0	0.8075
88	209	103	0	0	0	0	0.81
88	209	103	0	0	0	0	0.8125
87	209	104	0	0	0	0	0.815
87	209	104	0	0	0	0	0.8175
86	210	104	0	0	0	0	0.82
86	210	104	0	0	0	0	0.8225
86	210	104	0	0	0	0	0.825
84	211	105	0	0	0	0	0.8275
84	210	106	0	0	0	0	0.83
83	211	106	0	0	0	0	0.8325
82	212	106	0	0	0	0	0.835
81	213	106	0	0	0	0	0.8375
81	213	106	0	0	0	0	0.84
81	212	107	0	0	0	0	0.8425
81	212	107	0	0	0	0	0.845
80	211	109	0	0	0	0	0.8475
81	210	109	0	0	0	0	0.85
81	209	110	0	0	0	0	0.8525
81	208	111	0	0	0	0	0.855
81	206	113	0	0	0	0	0.8575
79	207	114	0	0	0	0	0.86
78	208	114	0	0	0	0	0.8625
78	207	115	0	0	0	0	0.865
77	208	115	0	0	0	0	0.8675
77	207	116	0	0	0	0	0.87
77	207	116	0	0	0	0	0.8725
77	207	116	0	0	0	0	0.875
76	208	116	0	0	0	0	0.8775
75	206	119	0	0	0	0	0.88
75	204	121	0	0	0	0	0.8825
75	204	121	0	0	0	0	0.885
75	203	122	0	0	0	0	0.8875
75	202	123	0	0	0	0	0.89
74	203	123	0	0	0	0	0.8925
74	200	126	0	0	0	0	0.895
74	199	127	0	0	0	0	0.8975
74	198	128	0	0	0	0	0.9
74	198	128	0	0	0	0	0.9025
73	198	129	0	0	0	0	0.905
75	198	127	0	0	0	0	0.9075
75	195	130	0	0	0	0	0.91
75	194	131	0	0	0	0	0.9125
74	195	131	0	0	0	0	0.915
75	195	130	0	0	0	0	0.9175
75	195	130	0	0	0	0	0.92
76	195	129	0	0	0	0	0.9225
77	195	128	0	0	0	0	0.925
77	195	128	0	0	0	0	0.9275
77	195	128	0	0	0	0	0.93
76	196	128	0	0	0	0	0.9325
75	195	130	0	0	0	0	0.935
73	196	131	0	0	0	0	0.9375
72	197	131	0	0	0	0	0.94
71	198	131	0	0	0	0	0.9425
70	198	132	0	0	0	0	0.945
71	198	131	0	0	0	0	0.9475
71	198	131	0	0	0	0	0.95
71	198	131	0	0	0	0	0.9525
71	198	131	0	0	0	0	0.955
71	197	132	0	0	0	0	0.9575
71	196	133	0	0	0	0	0.96
71	195	134	0	0	0	0	0.9625
70	195	135	0	0	0	0	0.965
69	196	135	0	0	0	0	0.9675
69	196	135	0	0	0	0	0.97
68	198	134	0	0	0	0	0.9725
67	199	134	0	0	0	0	0.975
67	199	134	0	0	0	0	0.9775
68	198	134	0	0	0	0	0.98
65	200	135	0	0	0	0	0.9825
66	200	134	0	0	0	0	0.985
65	201	134	0	0	0	0	0.9875
65	201	134	0	0	0	0	0.99
65	200	135	0	0	0	0	0.9925
65	200	135	0	0	0	0	0.995
65	199	136	0	0	0	0	0.9975
65	199	136	0	0	0	0	1
65	199	136	0	0	0	0	1.0025
65	199	136	0	0	0	0	1.005
63	200	137	0	0	0	0	1.0075
62	200	138	0	0	0	0	1.01
62	200	138	0	0	0	0	1.0125
62	200	138	0	0	0	0	1.015
62	200	138	0	0	0	0	1.0175
62	200	138	0	0	0	0	1.02
62	200	138	0	0	0	0	1.0225
62	198	140	0	0	0	0	1.025
62	198	140	0	0	0	0	1.0275
61	199	140	0	0	0	0	1.03
61	198	141	0	0	0	0	1.0325
61	198	141	0	0	0	0	1.035
61	198	141	0	0	0	0	1.0375
61	196	143	0	0	0	0	1.04
61	194	145	0	0	0	0	1.0425
62	194	144	0	0	0	0	1.045
63	193	144	0	0	0	0	1.0475
64	193	143	0	0	0	0	1.05
64	192	144	0	0	0	0	1.0525
63	192	145	0	0	0	0	1.055
63	192	145	0	0	0	0	1.0575
64	191	145	0	0	0	0	1.06
64	191	145	0	0	0	0	1.0625
64	191	145	0	0	0	0	1.065
63	191	146	0	0	0	0	1.0675
64	191	145	0	0	0	0	1.07
64	190	146	0	0	0	0	1.0725
63	190	147	0	0	0	0	1.075
63	190	147	0	0	0	0	1.0775
63	190	147	0	0	0	0	1.08
63	190	147	0	0	0	0	1.0825
63	188	149	0	0	0	0	1.085
62	188	150	0	0	0	0	1.0875
61	189	150	0	0	0	0	1.09
61	189	150	0	0	0	0	1.0925
62	189	149	0	0	0	0	1.095
61	189	150	0	0	0	0	1.0975
62	187	151	0	0	0	0	1.1
62	186	152	0	0	0	0	1.1025
61	186	153	0	0	0	0	1.105
60	186	154	0	0	0	0	1.1075
61	186	153	0	0	0	0	1.11
61	185	154	0	0	0	0	1.1125
61	185	154	0	0	0	0	1.115
62	184	154	0	0	0	0	1.1175
62	184	154	0	0	0	0	1.12
62	183	155	0	0	0	0	1.1225
62	182	156	0	0	0	0	1.125
62	183	155	0	0	0	0	1.1275
64	183	153	0	0	0	0	1.13
65	183	152	0	0	0	0	1.1325
64	184	152	0	0	0	0	1.135
63	185	152	0	0	0	0	1.1375
63	185	152	0	0	0	0	1.14
63	185	152	0	0	0	0	1.1425
63	184	153	0	0	0	0	1.145
63	183	154	0	0	0	0	1.1475
63	182	155	0	0	0	0	1.15
65	182	153	0	0	0	0	1.1525
63	184	153	0	0	0	0	1.155
63	184	153	0	0	0	0	1.1575
63	185	152	0	0	0	0	1.16
63	183	154	0	0	0	0	1.1625
63	182	155	0	0	0	0	1.165
64	182	154	0	0	0	0	1.1675
63	182	155	0	0	0	0	1.17
63	182	155	0	0	0	0	1.1725
63	182	155	0	0	0	0	1.175
62	183	155	0	0	0	0	1.1775
62	183	155	0	0	0	0	1.18
62	182	156	0	0	0	0	1.1825
62	182	156	0	0	0	0	1.185
63	181	156	0	0	0	0	1.1875
63	181	156	0	0	0	0	1.19
64	181	155	0	0	0	0	1.1925
64	181	155	0	0	0	0	1.195
63	182	155	0	0	0	0	1.1975
63	182	155	0	0	0	0	1.2
62	182	156	0	0	0	0	1.2025
63	180	157	0	0	0	0	1.205
64	179	157	0	0	0	0	1.2075
64	179	157	0	0	0	0	1.21
64	178	158	0	0	0	0	1.2125
65	178	157	0	0	0	0	1.215
65	178	157	0	0	0	0	1.2175
63	180	157	0	0	0	0	1.22
63	179	158	0	0	0	0	1.2225
63	178	159	0	0	0	0	1.225
63	178	159	0	0	0	0	1.2275
63	177	160	0	0	0	0	1.23
63	177	160	0	0	0	0	1.2325
62	178	160	0	0	0	0	1.235
62	178	160	0	0	0	0	1.2375
61	179	160	0	0	0	0	1.24
60	180	160	0	0	0	0	1.2425
59	181	160	0	0	0	0	1.245
59	181	160	0	0	0	0	1.2475
58	181	161	0	0	0	0	1.25
58	180	162	0	0	0	0	1.2525
58	181	161	0	0	0	0	1.255
57	181	162	0	0	0	0	1.2575
57	181	162	0	0	0	0	1.26
59	180	161	0	0	0	0	1.2625
60	180	160	0	0	0	0	1.265
60	179	161	0	0	0	0	1.2675
59	180	161	0	0	0	0	1.27
58	181	161	0	0	0	0	1.2725
58	181	161	0	0	0	0	1.275
59	181	160	0	0	0	0	1.2775
59	179	162	0	0	0	0	1.28
59	179	162	0	0	0	0	1.2825
59	179	162	0	0	0	0	1.285
59	179	162	0	0	0	0	1.2875
59	179	162	0	0	0	0	1.29
59	178	163	0	0	0	0	1.2925
59	177	164	0	0	0	0	1.295
59	178	163	0	0	0	0	1.2975
59	177	164	0	0	0	0	1.3
59	177	164	0	0	0	0	1.3025
59	177	164	0	0	0	0	1.305
59	177	164	0	0	0	0	1.3075
62	177	161	0	0	0	0	1.31
62	177	161	0	0	0	0	1.3125
64	177	159	0	0	0	0	1.315
64	176	160	0	0	0	0	1.3175
64	175	161	0	0	0	0	1.32
64	174	162	0	0	0	0	1.3225
65	173	162	0	0	0	0	1.325
65	172	163	0	0	0	0	1.3275
67	172	161	0	0	0	0	1.33
67	169	164	0	0	0	0	1.3325
67	169	164	0	0	0	0	1.335
68	168	164	0	0	0	0	1.3375
68	168	164	0	0	0	0	1.34
68	168	164	0	0	0	0	1.3425
68	166	166	0	0	0	0	1.345
68	166	166	0	0	0	0	1.3475
68	166	166	0	0	0	0	1.35
67	166	167	0	0	0	0	1.3525
67	166	167	0	0	0	0	1.355
64	168	168	0	0	0	0	1.3575
64	168	168	0	0	0	0	1.36
64	167	169	0	0	0	0	1.3625
63	167	170	0	0	0	0	1.365
63	167	170	0	0	0	0	1.3675
63	167	170	0	0	0	0	1.37
64	167	169	0	0	0	0	1.3725
64	167	169	0	0	0	0	1.375
63	168	169	0	0	0	0	1.3775
63	168	169	0	0	0	0	1.38
63	168	169	0	0	0	0	1.3825
64	169	167	0	0	0	0	1.385
64	169	167	0	0	0	0	1.3875
64	169	167	0	0	0	0	1.39
64	169	167	0	0	0	0	1.3925
64	169	167	0	0	0	0	1.395
64	168	168	0	0	0	0	1.3975
63	169	168	0	0	0	0	1.4
62	170	168	0	0	0	0	1.4025
62	168	170	0	0	0	0	1.405
63	168	169	0	0	0	0	1.4075
62	169	169	0	0	0	0	1.41
61	170	169	0	0	0	0	1.4125
61	170	169	0	0	0	0	1.415
61	170	169	0	0	0	0	1.4175
61	170	169	0	0	0	0	1.42
61	170	169	0	0	0	0	1.4225
60	171	169	0	0	0	0	1.425
59	173	168	0	0	0	0	1.4275
59	173	168	0	0	0	0	1.43
58	173	169	0	0	0	0	1.4325
58	172	170	0	0	0	0	1.435
58	170	172	0	0	0	0	1.4375
59	170	171	0	0	0	0	1.44
59	170	171	0	0	0	0	1.4425
58	171	171	0	0	0	0	1.445
58	170	172	0	0	0	0	1.4475
58	170	172	0	0	0	0	1.45
58	170	172	0	0	0	0	1.4525
59	170	171	0	0	0	0	1.455
60	170	170	0	0	0	0	1.4575
60	169	171	0	0	0	0	1.46
61	169	170	0	0	0	0	1.4625
61	169	170	0	0	0	0	1.465
61	168	171	0	0	0	0	1.4675
61	167	172	0	0	0	0	1.47
61	167	172	0	0	0	0	1.4725
61	166	173	0	0	0	0	1.475
60	167	173	0	0	0	0	1.4775
60	167	173	0	0	0	0	1.48
59	168	173	0	0	0	0	1.4825
59	167	174	0	0	0	0	1.485
59	167	174	0	0	0	0	1.4875
58	167	175	0	0	0	0	1.49
57	168	175	0	0	0	0	1.4925
59	168	173	0	0	0	0	1.495
58	166	176	0	0	0	0	1.4975
58	164	178	0	0	0	0	1.5
57	165	178	0	0	0	0	1.5025
57	165	178	0	0	0	0	1.505
57	164	179	0	0	0	0	1.5075
57	162	181	0	0	0	0	1.51
57	163	180	0	0	0	0	1.5125
56	164	180	0	0	0	0	1.515
56	163	181	0	0	0	0	1.5175
56	163	181	0	0	0	0	1.52
56	163	181	0	0	0	0	1.5225
56	161	183	0	0	0	0	1.525
58	161	181	0	0	0	0	1.5275
58	162	180	0	0	0	0	1.53
59	162	179	0	0	0	0	1.5325
59	162	179	0	0	0	0	1.535
59	162	179	0	0	0	0	1.5375
58	163	179	0	0	0	0	1.54
58	163	179	0	0	0	0	1.5425
58	163	179	0	0	0	0	1.545
58	163	179	0	0	0	0	1.5475
58	163	179	0	0	0	0	1.55
57	162	181	0	0	0	0	1.5525
57	162	181	0	0	0	0	1.555
57	162	181	0	0	0	0	1.5575
57	162	181	0	0	0	0	1.56
58	160	182	0	0	0	0	1.5625
58	159	183	0	0	0	0	1.565
57	160	183	0	0	0	0	1.5675
57	160	183	0	0	0	0	1.57
58	160	182	0	0	0	0	1.5725
58	160	182	0	0	0	0	1.575
58	157	185	0	0	0	0	1.5775
58	157	185	0	0	0	0	1.58
58	157	185	0	0	0	0	1.5825
57	158	185	0	0	0	0	1.585
56	159	185	0	0	0	0	1.5875
56	159	185	0	0	0	0	1.59
56	159	185	0	0	0	0	1.5925
56	157	187	0	0	0	0	1.595
56	157	187	0	0	0	0	1.5975
56	156	188	0	0	0	0	1.6
56	156	188	0	0	0	0	1.6025
56	156	188	0	0	0	0	1.605
55	157	188	0	0	0	0	1.6075
55	156	189	0	0	0	0	1.61
55	156	189	0	0	0	0	1.6125
55	156	189	0	0	0	0	1.615
55	156	189	0	0	0	0	1.6175
55	156	189	0	0	0	0	1.62
55	156	189	0	0	0	0	1.6225
55	155	190	0	0	0	0	1.625
54	155	191	0	0	0	0	1.6275
54	155	191	0	0	0	0	1.63
54	154	192	0	0	0	0	1.6325
54	154	192	0	0	0	0	1.635
54	154	192	0	0	0	0	1.6375
54	154	192	0	0	0	0	1.64
55	154	191	0	0	0	0	1.6425
55	153	192	0	0	0	0	1.645
55	153	192	0	0	0	0	1.6475
55	154	191	0	0	0	0	1.65
55	152	193	0	0	0	0	1.6525
55	152	193	0	0	0	0	1.655
55	151	194	0	0	0	0	1.6575
55	151	194	0	0	0	0	1.66
57	149	194	0	0	0	0	1.6625
57	149	194	0	0	0	0	1.665
56	150	194	0	0	0	0	1.6675
56	150	194	0	0	0	0	1.67
55	151	194	0	0	0	0	1.6725
56	151	193	0	0	0	0	1.675
55	152	193	0	0	0	0	1.6775
55	153	192	0	0	0	0	1.68
55	153	192	0	0	0	0	1.6825
55	153	192	0	0	0	0	1.685
55	153	192	0	0	0	0	1.6875
55	153	192	0	0	0	0	1.69
55	153	192	0	0	0	0	1.6925
55	153	192	0	0	0	0	1.695
55	152	193	0	0	0	0	1.6975
55	151	194	0	0	0	0	1.7
56	150	194	0	0	0	0	1.7025
56	149	195	0	0	0	0	1.705
56	149	195	0	0	0	0	1.7075
56	148	196	0	0	0	0	1.71
56	148	196	0	0	0	0	1.7125
56	148	196	0	0	0	0	1.715
56	147	197	0	0	0	0	1.7175
56	147	197	0	0	0	0	1.72
56	147	197	0	0	0	0	1.7225
56	147	197	0	0	0	0	1.725
57	145	198	0	0	0	0	1.7275
58	145	197	0	0	0	0	1.73
59	144	197	0	0	0	0	1.7325
59	144	197	0	0	0	0	1.735
59	144	197	0	0	0	0	1.7375
59	143	198	0	0	0	0	1.74
62	142	196	0	0	0	0	1.7425
61	143	196	0	0	0	0	1.745
60	144	196	0	0	0	0	1.7475
60	143	197	0	0	0	0	1.75
60	143	197	0	0	0	0	1.7525
60	143	197	0	0	0	0	1.755
60	143	197	0	0	0	0	1.7575
60	143	197	0	0	0	0	1.76
60	143	197	0	0	0	0	1.7625
61	143	196	0	0	0	0	1.765
60	144	196	0	0	0	0	1.7675
60	144	196	0	0	0	0	1.77
60	142	198	0	0	0	0	1.7725
59	143	198	0	0	0	0	1.775
59	143	198	0	0	0	0	1.7775
59	142	199	0	0	0	0	1.78
59	142	199	0	0	0	0	1.7825
59	142	199	0	0	0	0	1.785
59	142	199	0	0	0	0	1.7875
59	142	199	0	0	0	0	1.79
59	142	199	0	0	0	0	1.7925
59	139	202	0	0	0	0	1.795
58	140	202	0	0	0	0	1.7975
58	141	201	0	0	0	0	1.8
58	141	201	0	0	0	0	1.8025
58	141	201	0	0	0	0	1.805
58	140	202	0	0	0	0	1.8075
58	140	202	0	0	0	0	1.81
58	139	203	0	0	0	0	1.8125
58	139	203	0	0	0	0	1.815
58	139	203	0	0	0	0	1.8175
58	139	203	0	0	0	0	1.82
59	139	202	0	0	0	0	1.8225
60	138	202	0	0	0	0	1.825
61	138	201	0	0	0	0	1.8275
61	136	203	0	0	0	0	1.83
62	136	202	0	0	0	0	1.8325
62	136	202	0	0	0	0	1.835
62	135	203	0	0	0	0	1.8375
61	136	203	0	0	0	0	1.84
61	137	202	0	0	0	0	1.8425
61	136	203	0	0	0	0	1.845
62	136	202	0	0	0	0	1.8475
62	136	202	0	0	0	0	1.85
63	136	201	0	0	0	0	1.8525
63	134	203	0	0	0	0	1.855
63	134	203	0	0	0	0	1.8575
63	134	203	0	0	0	0	1.86
63	134	203	0	0	0	0	1.8625
63	134	203	0	0	0	0	1.865
63	134	203	0	0	0	0	1.8675
63	134	203	0	0	0	0	1.87
62	135	203	0	0	0	0	1.8725
62	135	203	0	0	0	0	1.875
63	133	204	0	0	0	0	1.8775
63	133	204	0	0	0	0	1.88
63	133	204	0	0	0	0	1.8825
62	134	204	0	0	0	0	1.885
63	134	203	0	0	0	0	1.8875
