S	I	R	e	d	dI	t
78	103	219	0	0	0	6.345
78	103	219	0	0	0	6.3475
78	103	219	0	0	0	6.35
78	103	219	0	0	0	6.3525
78	103	219	0	0	0	6.355
80	103	217	0	0	0	6.3575
79	104	217	0	0	0	6.36
79	104	217	0	0	0	6.3625
78	105	217	0	0	0	6.365
79	105	216	0	0	0	6.3675
79	104	217	0	0	0	6.37
79	104	217	0	0	0	6.3725
79	103	218	0	0	0	6.375
79	103	218	0	0	0	6.3775
80	103	217	0	0	0	6.38
81	103	216	0	0	0	6.3825
81	103	216	0	0	0	6.385
81	104	215	0	0	0	6.3875
81	103	216	0	0	0	6.39
81	103	216	0	0	0	6.3925
81	103	216	0	0	0	6.395
80	104	216	0	0	0	6.3975
79	105	216	0	0	0	6.4
79	105	216	0	0	0	6.4025
80	106	214	0	0	0	6.405
80	106	214	0	0	0	6.4075
80	106	214	0	0	0	6.41
80	106	214	0	0	0	6.4125
79	107	214	0	0	0	6.415
79	107	214	0	0	0	6.4175
78	108	214	0	0	0	6.42
77	109	214	0	0	0	6.4225
75	111	214	0	0	0	6.425
75	111	214	0	0	0	6.4275
74	112	214	0	0	0	6.43
74	112	214	0	0	0	6.4325
73	112	215	0	0	0	6.435
73	111	216	0	0	0	6.4375
73	111	216	0	0	0	6.44
73	108	219	0	0	0	6.4425
72	109	219	0	0	0	6.445
73	109	218	0	0	0	6.4475
73	109	218	0	0	0	6.45
74	109	217	0	0	0	6.4525
74	108	218	0	0	0	6.455
74	108	218	0	0	0	6.4575
74	108	218	0	0	0	6.46
75	108	217	0	0	0	6.4625
75	108	217	0	0	0	6.465
75	108	217	0	0	0	6.4675
75	108	217	0	0	0	6.47
76	108	216	0	0	0	6.4725
77	107	216	0	0	0	6.475
77	106	217	0	0	0	6.4775
78	106	216	0	0	0	6.48
79	107	214	0	0	0	6.4825
79	107	214	0	0	0	6.485
79	107	214	0	0	0	6.4875
79	107	214	0	0	0	6.49
80	107	213	0	0	0	6.4925
80	107	213	0	0	0	6.495
79	108	213	0	0	0	6.4975
80	108	212	0	0	0	6.5
80	108	212	0	0	0	6.5025
80	108	212	0	0	0	6.505
80	108	212	0	0	0	6.5075
80	109	211	0	0	0	6.51
80	109	211	0	0	0	6.5125
80	109	211	0	0	0	6.515
80	108	212	0	0	0	6.5175
81	107	212	0	0	0	6.52
81	106	213	0	0	0	6.5225
82	106	212	0	0	0	6.525
81	107	212	0	0	0	6.5275
82	107	211	0	0	0	6.53
84	107	209	0	0	0	6.5325
84	107	209	0	0	0	6.535
83	108	209	0	0	0	6.5375
84	108	208	0	0	0	6.54
84	109	207	0	0	0	6.5425
84	108	208	0	0	0	6.545
85	107	208	0	0	0	6.5475
85	107	208	0	0	0	6.55
85	107	208	0	0	0	6.5525
84	108	208	0	0	0	6.555
84	108	208	0	0	0	6.5575
84	108	208	0	0	0	6.56
82	109	209	0	0	0	6.5625
82	109	209	0	0	0	6.565
82	108	210	0	0	0	6.5675
82	107	211	0	0	0	6.57
83	107	210	0	0	0	6.5725
83	107	210	0	0	0	6.575
83	107	210	0	0	0	6.5775
83	107	210	0	0	0	6.58
84	105	211	0	0	0	6.5825
84	105	211	0	0	0	6.585
83	106	211	0	0	0	6.5875
83	106	211	0	0	0	6.59
83	106	211	0	0	0	6.5925
83	106	211	0	0	0	6.595
82	107	211	0	0	0	6.5975
83	107	210	0	0	0	6.6
82	107	211	0	0	0	6.6025
81	107	212	0	0	0	6.605
81	107	212	0	0	0	6.6075
82	106	212	0	0	0	6.61
82	106	212	0	0	0	6.6125
82	106	212	0	0	0	6.615
83	106	211	0	0	0	6.6175
83	106	211	0	0	0	6.62
81	108	211	0	0	0	6.6225
81	108	211	0	0	0	6.625
81	108	211	0	0	0	6.6275
83	108	209	0	0	0	6.63
83	108	209	0	0	0	6.6325
83	109	208	0	0	0	6.635
83	109	208	0	0	0	6.6375
83	109	208	0	0	0	6.64
83	107	210	0	0	0	6.6425
84	107	209	0	0	0	6.645
84	106	210	0	0	0	6.6475
84	106	210	0	0	0	6.65
85	105	210	0	0	0	6.6525
85	105	210	0	0	0	6.655
84	106	210	0	0	0	6.6575
85	106	209	0	0	0	6.66
85	104	211	0	0	0	6.6625
85	104	211	0	0	0	6.665
87	104	209	0	0	0	6.6675
88	104	208	0	0	0	6.67
88	104	208	0	0	0	6.6725
88	104	208	0	0	0	6.675
88	104	208	0	0	0	6.6775
87	105	208	0	0	0	6.68
89	105	206	0	0	0	6.6825
90	105	205	0	0	0	6.685
90	105	205	0	0	0	6.6875
90	105	205	0	0	0	6.69
90	105	205	0	0	0	6.6925
90	105	205	0	0	0	6.695
90	104	206	0	0	0	6.6975
90	103	207	0	0	0	6.7
89	104	207	0	0	0	6.7025
89	104	207	0	0	0	6.705
89	103	208	0	0	0	6.7075
88	104	208	0	0	0	6.71
88	104	208	0	0	0	6.7125
88	104	208	0	0	0	6.715
88	104	208	0	0	0	6.7175
88	103	209	0	0	0	6.72
87	104	209	0	0	0	6.7225
86	104	210	0	0	0	6.725
87	104	209	0	0	0	6.7275
87	103	210	0	0	0	6.73
86	104	210	0	0	0	6.7325
86	104	210	0	0	0	6.735
86	105	209	0	0	0	6.7375
87	105	208	0	0	0	6.74
88	105	207	0	0	0	6.7425
88	105	207	0	0	0	6.745
87	106	207	0	0	0	6.7475
87	106	207	0	0	0	6.75
86	107	207	0	0	0	6.7525
86	107	207	0	0	0	6.755
86	106	208	0	0	0	6.7575
86	105	209	0	0	0	6.76
85	106	209	0	0	0	6.7625
85	106	209	0	0	0	6.765
85	106	209	0	0	0	6.7675
85	106	209	0	0	0	6.77
85	105	210	0	0	0	6.7725
85	105	210	0	0	0	6.775
85	105	210	0	0	0	6.7775
86	105	209	0	0	0	6.78
86	105	209	0	0	0	6.7825
87	105	208	0	0	0	6.785
87	105	208	0	0	0	6.7875
87	105	208	0	0	0	6.79
87	105	208	0	0	0	6.7925
87	105	208	0	0	0	6.795
87	105	208	0	0	0	6.7975
87	105	208	0	0	0	6.8
87	105	208	0	0	0	6.8025
87	105	208	0	0	0	6.805
87	104	209	0	0	0	6.8075
87	104	209	0	0	0	6.81
87	104	209	0	0	0	6.8125
87	104	209	0	0	0	6.815
87	104	209	0	0	0	6.8175
87	104	209	0	0	0	6.82
87	104	209	0	0	0	6.8225
88	104	208	0	0	0	6.825
88	104	208	0	0	0	6.8275
87	105	208	0	0	0	6.83
87	105	208	0	0	0	6.8325
88	105	207	0	0	0	6.835
88	105	207	0	0	0	6.8375
88	105	207	0	0	0	6.84
89	105	206	0	0	0	6.8425
89	105	206	0	0	0	6.845
89	105	206	0	0	0	6.8475
90	105	205	0	0	0	6.85
90	105	205	0	0	0	6.8525
90	105	205	0	0	0	6.855
90	105	205	0	0	0	6.8575
90	105	205	0	0	0	6.86
90	105	205	0	0	0	6.8625
90	104	206	0	0	0	6.865
91	104	205	0	0	0	6.8675
91	103	206	0	0	0	6.87
91	103	206	0	0	0	6.8725
91	103	206	0	0	0	6.875
90	104	206	0	0	0	6.8775
90	102	208	0	0	0	6.88
91	102	207	0	0	0	6.8825
91	102	207	0	0	0	6.885
91	102	207	0	0	0	6.8875
91	103	206	0	0	0	6.89
90	104	206	0	0	0	6.8925
91	104	205	0	0	0	6.895
91	104	205	0	0	0	6.8975
91	104	205	0	0	0	6.9
91	104	205	0	0	0	6.9025
91	103	206	0	0	0	6.905
91	101	208	0	0	0	6.9075
92	101	207	0	0	0	6.91
91	102	207	0	0	0	6.9125
91	102	207	0	0	0	6.915
89	104	207	0	0	0	6.9175
89	104	207	0	0	0	6.92
89	102	209	0	0	0	6.9225
90	102	208	0	0	0	6.925
89	103	208	0	0	0	6.9275
88	104	208	0	0	0	6.93
89	103	208	0	0	0	6.9325
89	102	209	0	0	0	6.935
89	102	209	0	0	0	6.9375
88	102	210	0	0	0	6.94
88	101	211	0	0	0	6.9425
88	101	211	0	0	0	6.945
88	101	211	0	0	0	6.9475
88	101	211	0	0	0	6.95
88	101	211	0	0	0	6.9525
88	101	211	0	0	0	6.955
88	101	211	0	0	0	6.9575
88	101	211	0	0	0	6.96
88	102	210	0	0	0	6.9625
88	102	210	0	0	0	6.965
90	102	208	0	0	0	6.9675
89	103	208	0	0	0	6.97
89	103	208	0	0	0	6.9725
89	102	209	0	0	0	6.975
89	102	209	0	0	0	6.9775
89	102	209	0	0	0	6.98
90	102	208	0	0	0	6.9825
91	102	207	0	0	0	6.985
91	103	206	0	0	0	6.9875
91	103	206	0	0	0	6.99
91	102	207	0	0	0	6.9925
91	102	207	0	0	0	6.995
90	102	208	0	0	0	6.9975
91	101	208	0	0	0	7
92	101	207	0	0	0	7.0025
93	101	206	0	0	0	7.005
94	100	206	0	0	0	7.0075
96	100	204	0	0	0	7.01
96	100	204	0	0	0	7.0125
96	100	204	0	0	0	7.015
97	100	203	0	0	0	7.0175
98	98	204	0	0	0	7.02
98	98	204	0	0	0	7.0225
98	98	204	0	0	0	7.025
97	99	204	0	0	0	7.0275
97	99	204	0	0	0	7.03
97	99	204	0	0	0	7.0325
99	99	202	0	0	0	7.035
100	99	201	0	0	0	7.0375
100	100	200	0	0	0	7.04
101	99	200	0	0	0	7.0425
101	99	200	0	0	0	7.045
100	100	200	0	0	0	7.0475
100	100	200	0	0	0	7.05
100	100	200	0	0	0	7.0525
100	100	200	0	0	0	7.055
99	101	200	0	0	0	7.0575
99	101	200	0	0	0	7.06
98	102	200	0	0	0	7.0625
99	102	199	0	0	0	7.065
99	102	199	0	0	0	7.0675
97	104	199	0	0	0	7.07
96	105	199	0	0	0	7.0725
95	105	200	0	0	0	7.075
95	105	200	0	0	0	7.0775
93	107	200	0	0	0	7.08
93	106	201	0	0	0	7.0825
91	108	201	0	0	0	7.085
92	107	201	0	0	0	7.0875
92	107	201	0	0	0	7.09
93	107	200	0	0	0	7.0925
94	107	199	0	0	0	7.095
94	106	200	0	0	0	7.0975
94	106	200	0	0	0	7.1
94	106	200	0	0	0	7.1025
93	107	200	0	0	0	7.105
92	108	200	0	0	0	7.1075
91	108	201	0	0	0	7.11
91	108	201	0	0	0	7.1125
88	111	201	0	0	0	7.115
88	110	202	0	0	0	7.1175
88	111	201	0	0	0	7.12
88	111	201	0	0	0	7.1225
89	111	200	0	0	0	7.125
88	111	201	0	0	0	7.1275
87	112	201	0	0	0	7.13
87	110	203	0	0	0	7.1325
87	110	203	0	0	0	7.135
87	109	204	0	0	0	7.1375
86	110	204	0	0	0	7.14
87	110	203	0	0	0	7.1425
87	110	203	0	0	0	7.145
87	110	203	0	0	0	7.1475
86	110	204	0	0	0	7.15
85	111	204	0	0	0	7.1525
84	112	204	0	0	0	7.155
84	112	204	0	0	0	7.1575
83	112	205	0	0	0	7.16
83	112	205	0	0	0	7.1625
83	112	205	0	0	0	7.165
82	111	207	0	0	0	7.1675
83	111	206	0	0	0	7.17
83	110	207	0	0	0	7.1725
83	110	207	0	0	0	7.175
84	110	206	0	0	0	7.1775
84	109	207	0	0	0	7.18
85	108	207	0	0	0	7.1825
85	107	208	0	0	0	7.185
85	107	208	0	0	0	7.1875
85	107	208	0	0	0	7.19
86	107	207	0	0	0	7.1925
86	107	207	0	0	0	7.195
86	107	207	0	0	0	7.1975
88	107	205	0	0	0	7.2
87	107	206	0	0	0	7.2025
87	107	206	0	0	0	7.205
87	108	205	0	0	0	7.2075
87	107	206	0	0	0	7.21
86	108	206	0	0	0	7.2125
86	107	207	0	0	0	7.215
86	107	207	0	0	0	7.2175
86	106	208	0	0	0	7.22
86	105	209	0	0	0	7.2225
87	104	209	0	0	0	7.225
87	104	209	0	0	0	7.2275
86	105	209	0	0	0	7.23
87	105	208	0	0	0	7.2325
87	105	208	0	0	0	7.235
86	106	208	0	0	0	7.2375
85	107	208	0	0	0	7.24
85	106	209	0	0	0	7.2425
85	106	209	0	0	0	7.245
85	106	209	0	0	0	7.2475
85	106	209	0	0	0	7.25
84	106	210	0	0	0	7.2525
84	106	210	0	0	0	7.255
84	106	210	0	0	0	7.2575
84	106	210	0	0	0	7.26
84	105	211	0	0	0	7.2625
83	106	211	0	0	0	7.265
84	106	210	0	0	0	7.2675
84	106	210	0	0	0	7.27
84	106	210	0	0	0	7.2725
84	105	211	0	0	0	7.275
84	104	212	0	0	0	7.2775
84	104	212	0	0	0	7.28
84	103	213	0	0	0	7.2825
84	101	215	0	0	0	7.285
84	101	215	0	0	0	7.2875
84	101	215	0	0	0	7.29
86	101	213	0	0	0	7.2925
86	101	213	0	0	0	7.295
86	101	213	0	0	0	7.2975
87	101	212	0	0	0	7.3
87	101	212	0	0	0	7.3025
87	99	214	0	0	0	7.305
87	99	214	0	0	0	7.3075
88	99	213	0	0	0	7.31
88	99	213	0	0	0	7.3125
88	98	214	0	0	0	7.315
87	98	215	0	0	0	7.3175
85	99	216	0	0	0	7.32
85	98	217	0	0	0	7.3225
85	97	218	0	0	0	7.325
86	97	217	0	0	0	7.3275
87	97	216	0	0	0	7.33
87	97	216	0	0	0	7.3325
87	96	217	0	0	0	7.335
88	96	216	0	0	0	7.3375
86	98	216	0	0	0	7.34
86	98	216	0	0	0	7.3425
86	98	216	0	0	0	7.345
86	96	218	0	0	0	7.3475
86	96	218	0	0	0	7.35
85	97	218	0	0	0	7.3525
84	97	219	0	0	0	7.355
84	96	220	0	0	0	7.3575
83	97	220	0	0	0	7.36
83	97	220	0	0	0	7.3625
85	97	218	0	0	0	7.365
85	97	218	0	0	0	7.3675
86	97	217	0	0	0	7.37
85	97	218	0	0	0	7.3725
85	97	218	0	0	0	7.375
85	96	219	0	0	0	7.3775
86	95	219	0	0	0	7.38
86	94	220	0	0	0	7.3825
86	94	220	0	0	0	7.385
86	94	220	0	0	0	7.3875
85	95	220	0	0	0	7.39
86	95	219	0	0	0	7.3925
86	94	220	0	0	0	7.395
86	93	221	0	0	0	7.3975
86	93	221	0	0	0	7.4
87	92	221	0	0	0	7.4025
88	92	220	0	0	0	7.405
88	92	220	0	0	0	7.4075
87	93	220	0	0	0	7.41
86	94	220	0	0	0	7.4125
86	94	220	0	0	0	7.415
86	94	220	0	0	0	7.4175
86	94	220	0	0	0	7.42
86	94	220	0	0	0	7.4225
86	94	220	0	0	0	7.425
87	94	219	0	0	0	7.4275
87	95	218	0	0	0	7.43
87	94	219	0	0	0	7.4325
87	95	218	0	0	0	7.435
88	95	217	0	0	0	7.4375
88	95	217	0	0	0	7.44
88	94	218	0	0	0	7.4425
88	94	218	0	0	0	7.445
89	94	217	0	0	0	7.4475
89	94	217	0	0	0	7.45
89	93	218	0	0	0	7.4525
89	93	218	0	0	0	7.455
90	93	217	0	0	0	7.4575
93	93	214	0	0	0	7.46
93	93	214	0	0	0	7.4625
93	93	214	0	0	0	7.465
93	91	216	0	0	0	7.4675
93	91	216	0	0	0	7.47
93	92	215	0	0	0	7.4725
94	92	214	0	0	0	7.475
95	92	213	0	0	0	7.4775
95	91	214	0	0	0	7.48
95	91	214	0	0	0	7.4825
95	91	214	0	0	0	7.485
95	91	214	0	0	0	7.4875
95	91	214	0	0	0	7.49
95	90	215	0	0	0	7.4925
94	91	215	0	0	0	7.495
94	91	215	0	0	0	7.4975
94	91	215	0	0	0	7.5
94	91	215	0	0	0	7.5025
96	91	213	0	0	0	7.505
96	90	214	0	0	0	7.5075
96	91	213	0	0	0	7.51
96	91	213	0	0	0	7.5125
95	92	213	0	0	0	7.515
96	91	213	0	0	0	7.5175
96	91	213	0	0	0	7.52
97	90	213	0	0	0	7.5225
98	90	212	0	0	0	7.525
98	90	212	0	0	0	7.5275
98	91	211	0	0	0	7.53
98	91	211	0	0	0	7.5325
98	91	211	0	0	0	7.535
98	91	211	0	0	0	7.5375
99	90	211	0	0	0	7.54
98	91	211	0	0	0	7.5425
98	91	211	0	0	0	7.545
98	91	211	0	0	0	7.5475
97	92	211	0	0	0	7.55
97	92	211	0	0	0	7.5525
96	93	211	0	0	0	7.555
95	94	211	0	0	0	7.5575
95	94	211	0	0	0	7.56
94	94	212	0	0	0	7.5625
94	94	212	0	0	0	7.565
93	95	212	0	0	0	7.5675
93	95	212	0	0	0	7.57
93	94	213	0	0	0	7.5725
92	94	214	0	0	0	7.575
92	93	215	0	0	0	7.5775
92	93	215	0	0	0	7.58
92	91	217	0	0	0	7.5825
93	91	216	0	0	0	7.585
93	91	216	0	0	0	7.5875
93	89	218	0	0	0	7.59
93	89	218	0	0	0	7.5925
92	90	218	0	0	0	7.595
91	91	218	0	0	0	7.5975
91	91	218	0	0	0	7.6
90	91	219	0	0	0	7.6025
91	90	219	0	0	0	7.605
93	90	217	0	0	0	7.6075
94	90	216	0	0	0	7.61
94	90	216	0	0	0	7.6125
94	90	216	0	0	0	7.615
94	91	215	0	0	0	7.6175
95	91	214	0	0	0	7.62
95	90	215	0	0	0	7.6225
95	90	215	0	0	0	7.625
95	90	215	0	0	0	7.6275
95	90	215	0	0	0	7.63
94	91	215	0	0	0	7.6325
95	91	214	0	0	0	7.635
95	91	214	0	0	0	7.6375
95	91	214	0	0	0	7.64
95	90	215	0	0	0	7.6425
95	90	215	0	0	0	7.645
95	89	216	0	0	0	7.6475
95	89	216	0	0	0	7.65
95	89	216	0	0	0	7.6525
96	89	215	0	0	0	7.655
95	90	215	0	0	0	7.6575
95	90	215	0	0	0	7.66
96	90	214	0	0	0	7.6625
96	90	214	0	0	0	7.665
96	90	214	0	0	0	7.6675
96	90	214	0	0	0	7.67
96	90	214	0	0	0	7.6725
96	90	214	0	0	0	7.675
97	90	213	0	0	0	7.6775
97	90	213	0	0	0	7.68
98	90	212	0	0	0	7.6825
98	90	212	0	0	0	7.685
98	90	212	0	0	0	7.6875
98	90	212	0	0	0	7.69
100	90	210	0	0	0	7.6925
100	91	209	0	0	0	7.695
100	91	209	0	0	0	7.6975
100	91	209	0	0	0	7.7
100	91	209	0	0	0	7.7025
100	91	209	0	0	0	7.705
101	90	209	0	0	0	7.7075
101	90	209	0	0	0	7.71
100	91	209	0	0	0	7.7125
100	91	209	0	0	0	7.715
101	91	208	0	0	0	7.7175
100	92	208	0	0	0	7.72
99	93	208	0	0	0	7.7225
98	94	208	0	0	0	7.725
98	93	209	0	0	0	7.7275
98	93	209	0	0	0	7.73
98	93	209	0	0	0	7.7325
98	93	209	0	0	0	7.735
98	93	209	0	0	0	7.7375
98	93	209	0	0	0	7.74
98	93	209	0	0	0	7.7425
99	93	208	0	0	0	7.745
98	92	210	0	0	0	7.7475
97	93	210	0	0	0	7.75
97	93	210	0	0	0	7.7525
98	92	210	0	0	0	7.755
98	92	210	0	0	0	7.7575
98	92	210	0	0	0	7.76
97	93	210	0	0	0	7.7625
97	92	211	0	0	0	7.765
97	92	211	0	0	0	7.7675
98	92	210	0	0	0	7.77
97	93	210	0	0	0	7.7725
97	93	210	0	0	0	7.775
97	93	210	0	0	0	7.7775
96	94	210	0	0	0	7.78
95	95	210	0	0	0	7.7825
95	95	210	0	0	0	7.785
95	94	211	0	0	0	7.7875
96	94	210	0	0	0	7.79
96	94	210	0	0	0	7.7925
95	95	210	0	0	0	7.795
96	95	209	0	0	0	7.7975
96	95	209	0	0	0	7.8
96	95	209	0	0	0	7.8025
95	95	210	0	0	0	7.805
96	95	209	0	0	0	7.8075
96	95	209	0	0	0	7.81
97	95	208	0	0	0	7.8125
97	95	208	0	0	0	7.815
96	96	208	0	0	0	7.8175
96	96	208	0	0	0	7.82
95	97	208	0	0	0	7.8225
96	97	207	0	0	0	7.825
96	97	207	0	0	0	7.8275
96	97	207	0	0	0	7.83
94	100	206	0	0	0	7.8325
94	100	206	0	0	0	7.835
94	100	206	0	0	0	7.8375
94	99	207	0	0	0	7.84
94	99	207	0	0	0	7.8425
94	98	208	0	0	0	7.845
94	99	207	0	0	0	7.8475
94	99	207	0	0	0	7.85
94	99	207	0	0	0	7.8525
94	98	208	0	0	0	7.855
94	98	208	0	0	0	7.8575
94	98	208	0	0	0	7.86
94	98	208	0	0	0	7.8625
94	98	208	0	0	0	7.865
93	99	208	0	0	0	7.8675
93	99	208	0	0	0	7.87
93	99	208	0	0	0	7.8725
93	99	208	0	0	0	7.875
95	100	205	0	0	0	7.8775
95	100	205	0	0	0	7.88
95	100	205	0	0	0	7.8825
95	100	205	0	0	0	7.885
94	102	204	0	0	0	7.8875
94	102	204	0	0	0	7.89
95	102	203	0	0	0	7.8925
96	102	202	0	0	0	7.895
96	102	202	0	0	0	7.8975
96	102	202	0	0	0	7.9
96	102	202	0	0	0	7.9025
96	102	202	0	0	0	7.905
96	102	202	0	0	0	7.9075
96	102	202	0	0	0	7.91
96	102	202	0	0	0	7.9125
96	102	202	0	0	0	7.915
96	102	202	0	0	0	7.9175
96	102	202	0	0	0	7.92
97	102	201	0	0	0	7.9225
96	102	202	0	0	0	7.925
96	102	202	0	0	0	7.9275
96	102	202	0	0	0	7.93
98	101	201	0	0	0	7.9325
98	101	201	0	0	0	7.935
98	101	201	0	0	0	7.9375
98	101	201	0	0	0	7.94
98	101	201	0	0	0	7.9425
98	101	201	0	0	0	7.945
97	102	201	0	0	0	7.9475
97	102	201	0	0	0	7.95
98	102	200	0	0	0	7.9525
97	103	200	0	0	0	7.955
97	103	200	0	0	0	7.9575
97	102	201	0	0	0	7.96
98	102	200	0	0	0	7.9625
98	103	199	0	0	0	7.965
98	103	199	0	0	0	7.9675
99	103	198	0	0	0	7.97
99	101	200	0	0	0	7.9725
99	101	200	0	0	0	7.975
99	101	200	0	0	0	7.9775
99	101	200	0	0	0	7.98
99	101	200	0	0	0	7.9825
99	101	200	0	0	0	7.985
99	102	199	0	0	0	7.9875
99	102	199	0	0	0	7.99
99	102	199	0	0	0	7.9925
99	100	201	0	0	0	7.995
99	100	201	0	0	0	7.9975
99	100	201	0	0	0	8
99	100	201	0	0	0	8.0025
98	100	202	0	0	0	8.005
98	100	202	0	0	0	8.0075
97	101	202	0	0	0	8.01
97	100	203	0	0	0	8.0125
97	100	203	0	0	0	8.015
97	100	203	0	0	0	8.0175
97	99	204	0	0	0	8.02
97	98	205	0	0	0	8.0225
97	98	205	0	0	0	8.025
96	99	205	0	0	0	8.0275
96	99	205	0	0	0	8.03
97	99	204	0	0	0	8.0325
97	98	205	0	0	0	8.035
97	98	205	0	0	0	8.0375
98	98	204	0	0	0	8.04
98	98	204	0	0	0	8.0425
98	98	204	0	0	0	8.045
98	97	205	0	0	0	8.0475
97	98	205	0	0	0	8.05
98	98	204	0	0	0	8.0525
98	98	204	0	0	0	8.055
98	98	204	0	0	0	8.0575
98	97	205	0	0	0	8.06
98	97	205	0	0	0	8.0625
98	96	206	0	0	0	8.065
98	95	207	0	0	0	8.0675
98	95	207	0	0	0	8.07
97	96	207	0	0	0	8.0725
97	96	207	0	0	0	8.075
97	96	207	0	0	0	8.0775
97	96	207	0	0	0	8.08
96	97	207	0	0	0	8.0825
96	97	207	0	0	0	8.085
96	97	207	0	0	0	8.0875
96	97	207	0	0	0	8.09
96	97	207	0	0	0	8.0925
95	97	208	0	0	0	8.095
95	97	208	0	0	0	8.0975
97	97	206	0	0	0	8.1
97	97	206	0	0	0	8.1025
97	97	206	0	0	0	8.105
97	97	206	0	0	0	8.1075
98	97	205	0	0	0	8.11
98	97	205	0	0	0	8.1125
98	97	205	0	0	0	8.115
98	97	205	0	0	0	8.1175
98	96	206	0	0	0	8.12
97	96	207	0	0	0	8.1225
94	99	207	0	0	0	8.125
93	100	207	0	0	0	8.1275
93	100	207	0	0	0	8.13
93	100	207	0	0	0	8.1325
93	100	207	0	0	0	8.135
93	100	207	0	0	0	8.1375
92	101	207	0	0	0	8.14
92	101	207	0	0	0	8.1425
92	100	208	0	0	0	8.145
92	100	208	0	0	0	8.1475
92	100	208	0	0	0	8.15
92	100	208	0	0	0	8.1525
90	100	210	0	0	0	8.155
89	100	211	0	0	0	8.1575
89	100	211	0	0	0	8.16
89	100	211	0	0	0	8.1625
91	99	210	0	0	0	8.165
91	98	211	0	0	0	8.1675
90	99	211	0	0	0	8.17
90	99	211	0	0	0	8.1725
90	98	212	0	0	0	8.175
91	98	211	0	0	0	8.1775
90	99	211	0	0	0	8.18
90	99	211	0	0	0	8.1825
91	99	210	0	0	0	8.185
91	99	210	0	0	0	8.1875
93	99	208	0	0	0	8.19
93	99	208	0	0	0	8.1925
93	99	208	0	0	0	8.195
93	99	208	0	0	0	8.1975
92	99	209	0	0	0	8.2
92	98	210	0	0	0	8.2025
92	98	210	0	0	0	8.205
92	98	210	0	0	0	8.2075
92	98	210	0	0	0	8.21
92	98	210	0	0	0	8.2125
92	98	210	0	0	0	8.215
92	97	211	0	0	0	8.2175
92	97	211	0	0	0	8.22
92	97	211	0	0	0	8.2225
92	97	211	0	0	0	8.225
92	97	211	0	0	0	8.2275
92	97	211	0	0	0	8.23
92	96	212	0	0	0	8.2325
92	96	212	0	0	0	8.235
92	97	211	0	0	0	8.2375
92	98	210	0	0	0	8.24
92	99	209	0	0	0	8.2425
92	99	209	0	0	0	8.245
93	99	208	0	0	0	8.2475
92	100	208	0	0	0	8.25
92	100	208	0	0	0	8.2525
92	100	208	0	0	0	8.255
92	100	208	0	0	0	8.2575
92	100	208	0	0	0	8.26
93	100	207	0	0	0	8.2625
93	98	209	0	0	0	8.265
93	98	209	0	0	0	8.2675
93	98	209	0	0	0	8.27
92	98	210	0	0	0	8.2725
92	98	210	0	0	0	8.275
92	97	211	0	0	0	8.2775
92	97	211	0	0	0	8.28
92	97	211	0	0	0	8.2825
91	98	211	0	0	0	8.285
91	98	211	0	0	0	8.2875
90	99	211	0	0	0	8.29
90	99	211	0	0	0	8.2925
90	99	211	0	0	0	8.295
92	100	208	0	0	0	8.2975
94	100	206	0	0	0	8.3
94	99	207	0	0	0	8.3025
94	99	207	0	0	0	8.305
94	99	207	0	0	0	8.3075
94	99	207	0	0	0	8.31
95	98	207	0	0	0	8.3125
95	98	207	0	0	0	8.315
95	98	207	0	0	0	8.3175
96	97	207	0	0	0	8.32
96	97	207	0	0	0	8.3225
96	98	206	0	0	0	8.325
96	98	206	0	0	0	8.3275
96	98	206	0	0	0	8.33
96	98	206	0	0	0	8.3325
95	99	206	0	0	0	8.335
94	100	206	0	0	0	8.3375
95	99	206	0	0	0	8.34
94	100	206	0	0	0	8.3425
94	100	206	0	0	0	8.345
94	100	206	0	0	0	8.3475
95	100	205	0	0	0	8.35
96	100	204	0	0	0	8.3525
97	98	205	0	0	0	8.355
97	98	205	0	0	0	8.3575
97	98	205	0	0	0	8.36
98	97	205	0	0	0	8.3625
99	97	204	0	0	0	8.365
99	97	204	0	0	0	8.3675
98	98	204	0	0	0	8.37
97	98	205	0	0	0	8.3725
96	99	205	0	0	0	8.375
96	99	205	0	0	0	8.3775
97	99	204	0	0	0	8.38
97	99	204	0	0	0	8.3825
97	98	205	0	0	0	8.385
97	98	205	0	0	0	8.3875
97	98	205	0	0	0	8.39
97	98	205	0	0	0	8.3925
96	99	205	0	0	0	8.395
96	99	205	0	0	0	8.3975
96	100	204	0	0	0	8.4
96	100	204	0	0	0	8.4025
96	99	205	0	0	0	8.405
97	99	204	0	0	0	8.4075
97	98	205	0	0	0	8.41
96	99	205	0	0	0	8.4125
96	99	205	0	0	0	8.415
96	97	207	0	0	0	8.4175
97	97	206	0	0	0	8.42
97	97	206	0	0	0	8.4225
97	97	206	0	0	0	8.425
97	97	206	0	0	0	8.4275
98	97	205	0	0	0	8.43
98	97	205	0	0	0	8.4325
98	97	205	0	0	0	8.435
97	98	205	0	0	0	8.4375
97	99	204	0	0	0	8.44
96	100	204	0	0	0	8.4425
96	99	205	0	0	0	8.445
96	99	205	0	0	0	8.4475
96	99	205	0	0	0	8.45
96	99	205	0	0	0	8.4525
95	100	205	0	0	0	8.455
94	101	205	0	0	0	8.4575
94	101	205	0	0	0	8.46
